date_of_month,start_time,finsh_time,stage
11,10:00,14:30,8
11,18:00,22:30,8
12,18:00,20:30,1
12,10:00,12:30,2
12,18:00,20:30,2
12,02:00,04:30,3
12,10:00,12:30,3
12,18:00,20:30,3
12,02:00,04:30,4
12,10:00,12:30,4
12,18:00,20:30,4
12,02:00,04:30,5
12,10:00,12:30,5
12,18:00,22:30,5
12,02:00,04:30,6
12,10:00,14:30,6
12,18:00,22:30,6
12,02:00,06:30,7
12,10:00,14:30,7
12,18:00,22:30,7
12,02:00,06:30,8
12,10:00,14:30,8
12,18:00,22:30,8
13,16:00,18:30,2
13,08:00,10:30,3
13,16:00,18:30,3
13,00:00,02:30,4
13,08:00,10:30,4
13,16:00,18:30,4
13,00:00,02:30,5
13,08:00,10:30,5
13,16:00,18:30,5
13,00:00,02:30,6
13,08:00,10:30,6
13,16:00,20:30,6
13,00:00,02:30,7
13,08:00,12:30,7
13,16:00,20:30,7
13,00:00,04:30,8
13,08:00,12:30,8
13,16:00,20:30,8
14,00:00,02:30,1
14,00:00,02:30,2
14,00:00,02:30,3
14,16:00,18:30,3
14,00:00,02:30,4
14,08:00,10:30,4
14,16:00,18:30,4
14,00:00,04:30,5
14,08:00,10:30,5
14,16:00,18:30,5
14,00:00,04:30,6
14,08:00,10:30,6
14,16:00,18:30,6
14,00:00,04:30,7
14,08:00,10:30,7
14,16:00,20:30,7
14,00:00,04:30,8
14,08:00,12:30,8
14,16:00,20:30,8
15,08:00,10:30,1
15,00:00,02:30,2
15,08:00,10:30,2
15,00:00,02:30,3
15,08:00,10:30,3
15,00:00,02:30,4
15,08:00,10:30,4
15,16:00,18:30,4
15,00:00,02:30,5
15,08:00,12:30,5
15,16:00,18:30,5
15,00:00,04:30,6
15,08:00,12:30,6
15,16:00,18:30,6
15,00:00,04:30,7
15,08:00,12:30,7
15,16:00,18:30,7
15,00:00,04:30,8
15,08:00,12:30,8
15,16:00,20:30,8
16,16:00,18:30,1
16,08:00,10:30,2
16,16:00,18:30,2
16,00:00,02:30,3
16,08:00,10:30,3
16,16:00,18:30,3
16,00:00,02:30,4
16,08:00,10:30,4
16,16:00,18:30,4
16,00:00,02:30,5
16,08:00,10:30,5
16,16:00,20:30,5
16,00:00,02:30,6
16,08:00,12:30,6
16,16:00,20:30,6
16,00:00,04:30,7
16,08:00,12:30,7
16,16:00,20:30,7
16,00:00,04:30,8
16,08:00,12:30,8
16,16:00,20:30,8
17,22:00,00:30,1
17,14:00,16:30,2
17,22:00,00:30,2
17,06:00,08:30,3
17,14:00,16:30,3
17,22:00,00:30,3
17,06:00,08:30,4
17,14:00,16:30,4
17,22:00,00:30,4
17,06:00,08:30,5
17,14:00,16:30,5
17,22:00,00:30,5
17,06:00,08:30,6
17,14:00,18:30,6
17,22:00,00:30,6
17,06:00,10:30,7
17,14:00,18:30,7
17,22:00,00:30,7
17,06:00,10:30,8
17,14:00,18:30,8
17,22:00,00:30,8
18,22:00,00:30,2
18,14:00,16:30,3
18,22:00,00:30,3
18,06:00,08:30,4
18,14:00,16:30,4
18,22:00,00:30,4
18,00:00,02:30,5
18,06:00,08:30,5
18,14:00,16:30,5
18,22:00,00:30,5
18,00:00,02:30,6
18,06:00,08:30,6
18,14:00,16:30,6
18,22:00,00:30,6
18,00:00,02:30,7
18,06:00,08:30,7
18,14:00,18:30,7
18,22:00,00:30,7
18,00:00,02:30,8
18,06:00,10:30,8
18,14:00,18:30,8
18,22:00,00:30,8
19,06:00,08:30,1
19,06:00,08:30,2
19,06:00,08:30,3
19,22:00,00:30,3
19,06:00,08:30,4
19,14:00,16:30,4
19,22:00,00:30,4
19,06:00,10:30,5
19,14:00,16:30,5
19,22:00,00:30,5
19,00:00,02:30,6
19,06:00,10:30,6
19,14:00,16:30,6
19,22:00,00:30,6
19,00:00,02:30,7
19,06:00,10:30,7
19,14:00,16:30,7
19,22:00,00:30,7
19,00:00,02:30,8
19,06:00,10:30,8
19,14:00,18:30,8
19,22:00,00:30,8
20,14:00,16:30,1
20,06:00,08:30,2
20,14:00,16:30,2
20,06:00,08:30,3
20,14:00,16:30,3
20,06:00,08:30,4
20,14:00,16:30,4
20,22:00,00:30,4
20,06:00,08:30,5
20,14:00,18:30,5
20,22:00,00:30,5
20,06:00,10:30,6
20,14:00,18:30,6
20,22:00,00:30,6
20,00:00,02:30,7
20,06:00,10:30,7
20,14:00,18:30,7
20,22:00,00:30,7
20,00:00,02:30,8
20,06:00,10:30,8
20,14:00,18:30,8
20,22:00,00:30,8
21,20:00,22:30,1
21,12:00,14:30,2
21,20:00,22:30,2
21,04:00,06:30,3
21,12:00,14:30,3
21,20:00,22:30,3
21,04:00,06:30,4
21,12:00,14:30,4
21,20:00,22:30,4
21,04:00,06:30,5
21,12:00,14:30,5
21,20:00,22:30,5
21,22:00,00:30,5
21,04:00,06:30,6
21,12:00,16:30,6
21,20:00,22:30,6
21,22:00,00:30,6
21,04:00,08:30,7
21,12:00,16:30,7
21,20:00,22:30,7
21,22:00,00:30,7
21,00:00,02:30,8
21,04:00,08:30,8
21,12:00,16:30,8
21,20:00,22:30,8
21,22:00,00:30,8
22,20:00,22:30,2
22,12:00,14:30,3
22,20:00,22:30,3
22,04:00,06:30,4
22,12:00,14:30,4
22,20:00,22:30,4
22,04:00,06:30,5
22,12:00,14:30,5
22,20:00,22:30,5
22,04:00,06:30,6
22,12:00,14:30,6
22,20:00,22:30,6
22,22:00,00:30,6
22,04:00,06:30,7
22,12:00,16:30,7
22,20:00,22:30,7
22,22:00,00:30,7
22,04:00,08:30,8
22,12:00,16:30,8
22,20:00,22:30,8
22,22:00,00:30,8
23,04:00,06:30,1
23,04:00,06:30,2
23,04:00,06:30,3
23,20:00,22:30,3
23,04:00,06:30,4
23,12:00,14:30,4
23,20:00,22:30,4
23,04:00,08:30,5
23,12:00,14:30,5
23,20:00,22:30,5
23,04:00,08:30,6
23,12:00,14:30,6
23,20:00,22:30,6
23,04:00,08:30,7
23,12:00,14:30,7
23,20:00,22:30,7
23,22:00,00:30,7
23,04:00,08:30,8
23,12:00,16:30,8
23,20:00,22:30,8
23,22:00,00:30,8
24,12:00,14:30,1
24,04:00,06:30,2
24,12:00,14:30,2
24,04:00,06:30,3
24,12:00,14:30,3
24,04:00,06:30,4
24,12:00,14:30,4
24,20:00,22:30,4
24,04:00,06:30,5
24,12:00,16:30,5
24,20:00,22:30,5
24,04:00,08:30,6
24,12:00,16:30,6
24,20:00,22:30,6
24,04:00,08:30,7
24,12:00,16:30,7
24,20:00,22:30,7
24,04:00,08:30,8
24,12:00,16:30,8
24,20:00,22:30,8
24,22:00,00:30,8
25,18:00,20:30,1
25,10:00,12:30,2
25,18:00,20:30,2
25,02:00,04:30,3
25,10:00,12:30,3
25,18:00,20:30,3
25,02:00,04:30,4
25,10:00,12:30,4
25,18:00,20:30,4
25,02:00,04:30,5
25,10:00,12:30,5
25,18:00,22:30,5
25,02:00,04:30,6
25,10:00,14:30,6
25,18:00,22:30,6
25,02:00,06:30,7
25,10:00,14:30,7
25,18:00,22:30,7
25,02:00,06:30,8
25,10:00,14:30,8
25,18:00,22:30,8
26,18:00,20:30,2
26,10:00,12:30,3
26,18:00,20:30,3
26,02:00,04:30,4
26,10:00,12:30,4
26,18:00,20:30,4
26,02:00,04:30,5
26,10:00,12:30,5
26,18:00,20:30,5
26,02:00,04:30,6
26,10:00,12:30,6
26,18:00,22:30,6
26,02:00,04:30,7
26,10:00,14:30,7
26,18:00,22:30,7
26,02:00,06:30,8
26,10:00,14:30,8
26,18:00,22:30,8
27,02:00,04:30,1
27,02:00,04:30,2
27,02:00,04:30,3
27,18:00,20:30,3
27,02:00,04:30,4
27,10:00,12:30,4
27,18:00,20:30,4
27,02:00,06:30,5
27,10:00,12:30,5
27,18:00,20:30,5
27,02:00,06:30,6
27,10:00,12:30,6
27,18:00,20:30,6
27,02:00,06:30,7
27,10:00,12:30,7
27,18:00,22:30,7
27,02:00,06:30,8
27,10:00,14:30,8
27,18:00,22:30,8
28,10:00,12:30,1
28,02:00,04:30,2
28,10:00,12:30,2
28,02:00,04:30,3
28,10:00,12:30,3
28,02:00,04:30,4
28,10:00,12:30,4
28,18:00,20:30,4
28,02:00,04:30,5
28,10:00,14:30,5
28,18:00,20:30,5
28,02:00,06:30,6
28,10:00,14:30,6
28,18:00,20:30,6
28,02:00,06:30,7
28,10:00,14:30,7
28,18:00,20:30,7
28,02:00,06:30,8
28,10:00,14:30,8
28,18:00,22:30,8
29,16:00,18:30,1
29,08:00,10:30,2
29,16:00,18:30,2
29,00:00,02:30,3
29,08:00,10:30,3
29,16:00,18:30,3
29,00:00,02:30,4
29,08:00,10:30,4
29,16:00,18:30,4
29,00:00,02:30,5
29,08:00,10:30,5
29,16:00,20:30,5
29,00:00,02:30,6
29,08:00,12:30,6
29,16:00,20:30,6
29,00:00,04:30,7
29,08:00,12:30,7
29,16:00,20:30,7
29,00:00,04:30,8
29,08:00,12:30,8
29,16:00,20:30,8
30,16:00,18:30,2
30,08:00,10:30,3
30,16:00,18:30,3
30,00:00,02:30,4
30,08:00,10:30,4
30,16:00,18:30,4
30,00:00,02:30,5
30,08:00,10:30,5
30,16:00,18:30,5
30,00:00,02:30,6
30,08:00,10:30,6
30,16:00,20:30,6
30,00:00,02:30,7
30,08:00,12:30,7
30,16:00,20:30,7
30,00:00,04:30,8
30,08:00,12:30,8
30,16:00,20:30,8
31,00:00,02:30,1
31,00:00,02:30,2
31,00:00,02:30,3
31,16:00,18:30,3
31,00:00,02:30,4
31,08:00,10:30,4
31,16:00,18:30,4
31,00:00,04:30,5
31,08:00,10:30,5
31,16:00,18:30,5
31,00:00,04:30,6
31,08:00,10:30,6
31,16:00,18:30,6
31,00:00,04:30,7
31,08:00,10:30,7
31,16:00,20:30,7
31,00:00,04:30,8
31,08:00,12:30,8
31,16:00,20:30,8
