date_of_month,start_time,finsh_time,stage
7,06:00,08:00,6
7,06:00,08:00,7
7,06:00,08:00,8
7,16:00,18:00,1
7,16:00,18:00,2
7,16:00,18:00,3
7,16:00,18:00,4
7,16:00,18:00,5
7,16:00,18:00,6
7,16:00,18:00,7
7,16:00,18:00,8
8,00:00,02:00,4
8,00:00,02:00,5
8,00:00,02:00,6
8,00:00,02:00,7
8,00:00,02:00,8
8,10:00,12:00,3
8,10:00,12:00,4
8,10:00,12:00,5
8,10:00,12:00,6
8,10:00,12:00,7
8,10:00,12:00,8
8,20:00,22:00,2
8,20:00,22:00,3
8,20:00,22:00,4
8,20:00,22:00,5
8,20:00,22:00,6
8,20:00,22:00,7
8,20:00,22:00,8
9,06:00,08:00,1
9,06:00,08:00,2
9,06:00,08:00,3
9,06:00,08:00,4
9,06:00,08:00,5
9,06:00,08:00,6
9,06:00,08:00,7
9,06:00,08:00,8
9,14:00,16:00,4
9,14:00,16:00,5
9,14:00,16:00,6
9,14:00,16:00,7
9,14:00,16:00,8
10,00:00,02:00,3
10,00:00,02:00,4
10,00:00,02:00,5
10,00:00,02:00,6
10,00:00,02:00,7
10,00:00,02:00,8
10,10:00,12:00,2
10,10:00,12:00,3
10,10:00,12:00,4
10,10:00,12:00,5
10,10:00,12:00,6
10,10:00,12:00,7
10,10:00,12:00,8
10,20:00,22:00,1
10,20:00,22:00,2
10,20:00,22:00,3
10,20:00,22:00,4
10,20:00,22:00,5
10,20:00,22:00,6
10,20:00,22:00,7
10,20:00,22:00,8
11,04:00,06:00,4
11,04:00,06:00,5
11,04:00,06:00,6
11,04:00,06:00,7
11,04:00,06:00,8
11,14:00,16:00,3
11,14:00,16:00,4
11,14:00,16:00,5
11,14:00,16:00,6
11,14:00,16:00,7
11,14:00,16:00,8
12,00:00,02:00,2
12,00:00,02:00,3
12,00:00,02:00,4
12,00:00,02:00,5
12,00:00,02:00,6
12,00:00,02:00,7
12,00:00,02:00,8
12,10:00,12:00,1
12,10:00,12:00,2
12,10:00,12:00,3
12,10:00,12:00,4
12,10:00,12:00,5
12,10:00,12:00,6
12,10:00,12:00,7
12,10:00,12:00,8
12,18:00,20:00,4
12,18:00,20:00,5
12,18:00,20:00,6
12,18:00,20:00,7
12,18:00,20:00,8
13,04:00,06:00,3
13,04:00,06:00,4
13,04:00,06:00,5
13,04:00,06:00,6
13,04:00,06:00,7
13,04:00,06:00,8
13,14:00,16:00,2
13,14:00,16:00,3
13,14:00,16:00,4
13,14:00,16:00,5
13,14:00,16:00,6
13,14:00,16:00,7
13,14:00,16:00,8
14,00:00,02:00,1
14,00:00,02:00,2
14,00:00,02:00,3
14,00:00,02:00,4
14,00:00,02:00,5
14,00:00,02:00,6
14,00:00,02:00,7
14,00:00,02:00,8
14,08:00,10:00,4
14,08:00,10:00,5
14,08:00,10:00,6
14,08:00,10:00,7
14,08:00,10:00,8
14,18:00,20:00,3
14,18:00,20:00,4
14,18:00,20:00,5
14,18:00,20:00,6
14,18:00,20:00,7
14,18:00,20:00,8
15,04:00,06:00,2
15,04:00,06:00,3
15,04:00,06:00,4
15,04:00,06:00,5
15,04:00,06:00,6
15,04:00,06:00,7
15,04:00,06:00,8
15,14:00,16:00,1
15,14:00,16:00,2
15,14:00,16:00,3
15,14:00,16:00,4
15,14:00,16:00,5
15,14:00,16:00,6
15,14:00,16:00,7
15,14:00,16:00,8
15,22:00,00:00,4
15,22:00,00:00,5
15,22:00,00:00,6
15,22:00,00:00,7
15,22:00,00:00,8
16,08:00,10:00,3
16,08:00,10:00,4
16,08:00,10:00,5
16,08:00,10:00,6
16,08:00,10:00,7
16,08:00,10:00,8
16,18:00,20:00,2
16,18:00,20:00,3
16,18:00,20:00,4
16,18:00,20:00,5
16,18:00,20:00,6
16,18:00,20:00,7
16,18:00,20:00,8
17,04:00,06:00,1
17,04:00,06:00,2
17,04:00,06:00,3
17,04:00,06:00,4
17,04:00,06:00,5
17,04:00,06:00,6
17,04:00,06:00,7
17,04:00,06:00,8
17,12:00,14:00,4
17,12:00,14:00,5
17,12:00,14:00,6
17,12:00,14:00,7
17,12:00,14:00,8
17,22:00,00:00,3
17,22:00,00:00,4
17,22:00,00:00,5
17,22:00,00:00,6
17,22:00,00:00,7
17,22:00,00:00,8
18,08:00,10:00,2
18,08:00,10:00,3
18,08:00,10:00,4
18,08:00,10:00,5
18,08:00,10:00,6
18,08:00,10:00,7
18,08:00,10:00,8
18,18:00,20:00,1
18,18:00,20:00,2
18,18:00,20:00,3
18,18:00,20:00,4
18,18:00,20:00,5
18,18:00,20:00,6
18,18:00,20:00,7
18,18:00,20:00,8
19,02:00,04:00,4
19,02:00,04:00,5
19,02:00,04:00,6
19,02:00,04:00,7
19,02:00,04:00,8
19,12:00,14:00,3
19,12:00,14:00,4
19,12:00,14:00,5
19,12:00,14:00,6
19,12:00,14:00,7
19,12:00,14:00,8
19,22:00,00:00,2
19,22:00,00:00,3
19,22:00,00:00,4
19,22:00,00:00,5
19,22:00,00:00,6
19,22:00,00:00,7
19,22:00,00:00,8
20,08:00,10:00,1
20,08:00,10:00,2
20,08:00,10:00,3
20,08:00,10:00,4
20,08:00,10:00,5
20,08:00,10:00,6
20,08:00,10:00,7
20,08:00,10:00,8
20,16:00,18:00,4
20,16:00,18:00,5
20,16:00,18:00,6
20,16:00,18:00,7
20,16:00,18:00,8
21,02:00,04:00,3
21,02:00,04:00,4
21,02:00,04:00,5
21,02:00,04:00,6
21,02:00,04:00,7
21,02:00,04:00,8
21,12:00,14:00,2
21,12:00,14:00,3
21,12:00,14:00,4
21,12:00,14:00,5
21,12:00,14:00,6
21,12:00,14:00,7
21,12:00,14:00,8
21,22:00,00:00,1
21,22:00,00:00,2
21,22:00,00:00,3
21,22:00,00:00,4
21,22:00,00:00,5
21,22:00,00:00,6
21,22:00,00:00,7
21,22:00,00:00,8
22,06:00,08:00,4
22,06:00,08:00,5
22,06:00,08:00,6
22,06:00,08:00,7
22,06:00,08:00,8
22,16:00,18:00,3
22,16:00,18:00,4
22,16:00,18:00,5
22,16:00,18:00,6
22,16:00,18:00,7
22,16:00,18:00,8
23,02:00,04:00,2
23,02:00,04:00,3
23,02:00,04:00,4
23,02:00,04:00,5
23,02:00,04:00,6
23,02:00,04:00,7
23,02:00,04:00,8
23,12:00,14:00,1
23,12:00,14:00,2
23,12:00,14:00,3
23,12:00,14:00,4
23,12:00,14:00,5
23,12:00,14:00,6
23,12:00,14:00,7
23,12:00,14:00,8
23,20:00,22:00,4
23,20:00,22:00,5
23,20:00,22:00,6
23,20:00,22:00,7
23,20:00,22:00,8
24,06:00,08:00,3
24,06:00,08:00,4
24,06:00,08:00,5
24,06:00,08:00,6
24,06:00,08:00,7
24,06:00,08:00,8
24,16:00,18:00,2
24,16:00,18:00,3
24,16:00,18:00,4
24,16:00,18:00,5
24,16:00,18:00,6
24,16:00,18:00,7
24,16:00,18:00,8
25,02:00,04:00,1
25,02:00,04:00,2
25,02:00,04:00,3
25,02:00,04:00,4
25,02:00,04:00,5
25,02:00,04:00,6
25,02:00,04:00,7
25,02:00,04:00,8
25,10:00,12:00,4
25,10:00,12:00,5
25,10:00,12:00,6
25,10:00,12:00,7
25,10:00,12:00,8
25,20:00,22:00,3
25,20:00,22:00,4
25,20:00,22:00,5
25,20:00,22:00,6
25,20:00,22:00,7
25,20:00,22:00,8
26,06:00,08:00,2
26,06:00,08:00,3
26,06:00,08:00,4
26,06:00,08:00,5
26,06:00,08:00,6
26,06:00,08:00,7
26,06:00,08:00,8
26,16:00,18:00,1
26,16:00,18:00,2
26,16:00,18:00,3
26,16:00,18:00,4
26,16:00,18:00,5
26,16:00,18:00,6
26,16:00,18:00,7
26,16:00,18:00,8
27,00:00,02:00,4
27,00:00,02:00,5
27,00:00,02:00,6
27,00:00,02:00,7
27,00:00,02:00,8
27,10:00,12:00,3
27,10:00,12:00,4
27,10:00,12:00,5
27,10:00,12:00,6
27,10:00,12:00,7
27,10:00,12:00,8
27,20:00,22:00,2
27,20:00,22:00,3
27,20:00,22:00,4
27,20:00,22:00,5
27,20:00,22:00,6
27,20:00,22:00,7
27,20:00,22:00,8
